"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","4","3","04:30","45.7"
"Sodankylä Tähtelä","2017","4","3","04:40","50.5"
"Sodankylä Tähtelä","2017","4","3","04:50","58"
"Sodankylä Tähtelä","2017","4","3","05:00","65.5"
"Sodankylä Tähtelä","2017","4","3","05:10","71.3"
"Sodankylä Tähtelä","2017","4","3","05:20","83.8"
"Sodankylä Tähtelä","2017","4","3","05:30","86.7"
"Sodankylä Tähtelä","2017","4","3","05:40","86.4"
"Sodankylä Tähtelä","2017","4","3","05:50","89.2"
"Sodankylä Tähtelä","2017","4","3","06:00","90.5"
"Sodankylä Tähtelä","2017","4","3","06:10","92.8"
"Sodankylä Tähtelä","2017","4","3","06:20","98.6"
"Sodankylä Tähtelä","2017","4","3","06:30","109.6"
"Sodankylä Tähtelä","2017","4","3","06:40","127.4"
"Sodankylä Tähtelä","2017","4","3","06:50","134.2"
"Sodankylä Tähtelä","2017","4","3","07:00","119.1"
"Sodankylä Tähtelä","2017","4","3","07:10","120.7"
"Sodankylä Tähtelä","2017","4","3","07:20","146.5"
"Sodankylä Tähtelä","2017","4","3","07:30","185.8"
"Sodankylä Tähtelä","2017","4","3","07:40","199.3"
"Sodankylä Tähtelä","2017","4","3","07:50","214.4"
"Sodankylä Tähtelä","2017","4","3","08:00","200.3"
"Sodankylä Tähtelä","2017","4","3","08:10","212.4"
"Sodankylä Tähtelä","2017","4","3","08:20","241.9"
"Sodankylä Tähtelä","2017","4","3","08:30","228.6"
"Sodankylä Tähtelä","2017","4","3","08:40","294.8"
"Sodankylä Tähtelä","2017","4","3","08:50","299.8"
"Sodankylä Tähtelä","2017","4","3","09:00","254.1"
"Sodankylä Tähtelä","2017","4","3","09:10","244.1"
"Sodankylä Tähtelä","2017","4","3","09:20","274.2"
"Sodankylä Tähtelä","2017","4","3","09:30","223.7"
"Sodankylä Tähtelä","2017","4","3","09:40","232.2"
"Sodankylä Tähtelä","2017","4","3","09:50","297.4"
"Sodankylä Tähtelä","2017","4","3","10:00","320.6"
"Sodankylä Tähtelä","2017","4","3","10:10","355.4"
"Sodankylä Tähtelä","2017","4","3","10:20","269.9"
"Sodankylä Tähtelä","2017","4","3","10:30","281.6"
"Sodankylä Tähtelä","2017","4","3","10:40","337.6"
"Sodankylä Tähtelä","2017","4","3","10:50","366.6"
"Sodankylä Tähtelä","2017","4","3","11:00","282.3"
"Sodankylä Tähtelä","2017","4","3","11:10","259.8"
"Sodankylä Tähtelä","2017","4","3","11:20","235.9"
"Sodankylä Tähtelä","2017","4","3","11:30","234.5"
"Sodankylä Tähtelä","2017","4","3","11:40","243.5"
"Sodankylä Tähtelä","2017","4","3","11:50","226.4"
"Sodankylä Tähtelä","2017","4","3","12:00","259.1"
"Sodankylä Tähtelä","2017","4","3","12:10","187.3"
"Sodankylä Tähtelä","2017","4","3","12:20","224.1"
"Sodankylä Tähtelä","2017","4","3","12:30","196.1"
"Sodankylä Tähtelä","2017","4","3","12:40","170.6"
"Sodankylä Tähtelä","2017","4","3","12:50","154.5"
"Sodankylä Tähtelä","2017","4","3","13:00","148.5"
"Sodankylä Tähtelä","2017","4","3","13:10","137.8"
"Sodankylä Tähtelä","2017","4","3","13:20","137.6"
"Sodankylä Tähtelä","2017","4","3","13:30","128.9"
"Sodankylä Tähtelä","2017","4","3","13:40","131.1"
"Sodankylä Tähtelä","2017","4","3","13:50","132.6"
"Sodankylä Tähtelä","2017","4","3","14:00","128"
"Sodankylä Tähtelä","2017","4","3","14:10","113.1"
"Sodankylä Tähtelä","2017","4","3","14:20","117.7"
"Sodankylä Tähtelä","2017","4","3","14:30","127.9"
"Sodankylä Tähtelä","2017","4","3","14:40","91"
"Sodankylä Tähtelä","2017","4","3","14:50","88.2"
"Sodankylä Tähtelä","2017","4","3","15:00","128.1"
"Sodankylä Tähtelä","2017","4","3","15:10","104.5"
"Sodankylä Tähtelä","2017","4","3","15:20","74.2"
"Sodankylä Tähtelä","2017","4","3","15:30","86.9"
"Sodankylä Tähtelä","2017","4","3","15:40","75.5"
"Sodankylä Tähtelä","2017","4","3","15:50","52.1"
"Sodankylä Tähtelä","2017","4","3","16:00","35.8"
"Sodankylä Tähtelä","2017","4","3","16:10","25.4"
"Sodankylä Tähtelä","2017","4","3","16:20","31.9"
"Sodankylä Tähtelä","2017","4","3","16:30","33.9"
"Sodankylä Tähtelä","2017","4","3","16:40","22.6"
"Sodankylä Tähtelä","2017","4","3","16:50","12.3"
"Sodankylä Tähtelä","2017","4","3","17:00","6.9"
"Sodankylä Tähtelä","2017","4","3","17:10","3.9"
"Sodankylä Tähtelä","2017","4","3","17:20","1"
"Sodankylä Tähtelä","2017","4","3","17:30","-0.1"
"Sodankylä Tähtelä","2017","4","3","17:40","-0.2"
"Sodankylä Tähtelä","2017","4","3","17:50","-1.4"
"Sodankylä Tähtelä","2017","4","3","18:00","-1.2"
"Sodankylä Tähtelä","2017","4","3","18:10","-0.9"
"Sodankylä Tähtelä","2017","4","3","18:20","-0.9"
"Sodankylä Tähtelä","2017","4","3","18:30","-0.9"
"Sodankylä Tähtelä","2017","4","3","18:40","-1.3"
"Sodankylä Tähtelä","2017","4","3","18:50","-0.8"
"Sodankylä Tähtelä","2017","4","3","19:00","-0.9"
"Sodankylä Tähtelä","2017","4","3","19:10","-1.1"
"Sodankylä Tähtelä","2017","4","3","19:20","-0.8"
"Sodankylä Tähtelä","2017","4","3","19:30","-0.9"
"Sodankylä Tähtelä","2017","4","3","19:40","-1.2"
"Sodankylä Tähtelä","2017","4","3","19:50","-1"
"Sodankylä Tähtelä","2017","4","3","20:00","-1"
"Sodankylä Tähtelä","2017","4","3","20:10","-0.7"
"Sodankylä Tähtelä","2017","4","3","20:20","-0.8"
"Sodankylä Tähtelä","2017","4","3","20:30","-0.7"
"Sodankylä Tähtelä","2017","4","3","20:40","-0.6"
"Sodankylä Tähtelä","2017","4","3","20:50","-0.9"
"Sodankylä Tähtelä","2017","4","3","21:00","-1"
"Sodankylä Tähtelä","2017","4","3","21:10","-0.4"
"Sodankylä Tähtelä","2017","4","3","21:20","-0.8"
"Sodankylä Tähtelä","2017","4","3","21:30","-1.1"
"Sodankylä Tähtelä","2017","4","3","21:40","-1.1"
"Sodankylä Tähtelä","2017","4","3","21:50","-0.8"
"Sodankylä Tähtelä","2017","4","3","22:00","-1"
"Sodankylä Tähtelä","2017","4","3","22:10","-1.3"
"Sodankylä Tähtelä","2017","4","3","22:20","-1.3"
"Sodankylä Tähtelä","2017","4","3","22:30","-1.5"
"Sodankylä Tähtelä","2017","4","3","22:40","-1.5"
"Sodankylä Tähtelä","2017","4","3","22:50","-1.4"
"Sodankylä Tähtelä","2017","4","3","23:00","-1.1"
"Sodankylä Tähtelä","2017","4","3","23:10","-0.8"
"Sodankylä Tähtelä","2017","4","3","23:20","-0.8"
"Sodankylä Tähtelä","2017","4","3","23:30","-1"
"Sodankylä Tähtelä","2017","4","3","23:40","-1.4"
"Sodankylä Tähtelä","2017","4","3","23:50","-1"
"Sodankylä Tähtelä","2017","4","4","00:00","-0.9"
"Sodankylä Tähtelä","2017","4","4","00:10","-1"
"Sodankylä Tähtelä","2017","4","4","00:20","-0.8"
"Sodankylä Tähtelä","2017","4","4","00:30","-0.9"
"Sodankylä Tähtelä","2017","4","4","00:40","-1.3"
"Sodankylä Tähtelä","2017","4","4","00:50","-1.5"
"Sodankylä Tähtelä","2017","4","4","01:00","-1.2"
"Sodankylä Tähtelä","2017","4","4","01:10","-0.8"
"Sodankylä Tähtelä","2017","4","4","01:20","-0.4"
"Sodankylä Tähtelä","2017","4","4","01:30","-0.7"
"Sodankylä Tähtelä","2017","4","4","01:40","-1.2"
"Sodankylä Tähtelä","2017","4","4","01:50","-1.1"
"Sodankylä Tähtelä","2017","4","4","02:00","-1.3"
"Sodankylä Tähtelä","2017","4","4","02:10","-1.6"
"Sodankylä Tähtelä","2017","4","4","02:20","-1.2"
"Sodankylä Tähtelä","2017","4","4","02:30","-1.1"
"Sodankylä Tähtelä","2017","4","4","02:40","-1.1"
"Sodankylä Tähtelä","2017","4","4","02:50","-1.7"
"Sodankylä Tähtelä","2017","4","4","03:00","-1.3"
"Sodankylä Tähtelä","2017","4","4","03:10","-0.4"
"Sodankylä Tähtelä","2017","4","4","03:20","0.2"
"Sodankylä Tähtelä","2017","4","4","03:30","2"
"Sodankylä Tähtelä","2017","4","4","03:40","3.9"
"Sodankylä Tähtelä","2017","4","4","03:50","7.5"
"Sodankylä Tähtelä","2017","4","4","04:00","9.6"
"Sodankylä Tähtelä","2017","4","4","04:10","12.4"
"Sodankylä Tähtelä","2017","4","4","04:20","14.5"
"Sodankylä Tähtelä","2017","4","4","04:30","18.4"
"Sodankylä Tähtelä","2017","4","4","04:40","23"
"Sodankylä Tähtelä","2017","4","4","04:50","25.2"
"Sodankylä Tähtelä","2017","4","4","05:00","26.4"
"Sodankylä Tähtelä","2017","4","4","05:10","30.6"
"Sodankylä Tähtelä","2017","4","4","05:20","39.7"
"Sodankylä Tähtelä","2017","4","4","05:30","44.1"
"Sodankylä Tähtelä","2017","4","4","05:40","48.1"
"Sodankylä Tähtelä","2017","4","4","05:50","53.4"
"Sodankylä Tähtelä","2017","4","4","06:00","60.7"
"Sodankylä Tähtelä","2017","4","4","06:10","69.1"
"Sodankylä Tähtelä","2017","4","4","06:20","82.8"
"Sodankylä Tähtelä","2017","4","4","06:30","85.7"
"Sodankylä Tähtelä","2017","4","4","06:40","105.3"
"Sodankylä Tähtelä","2017","4","4","06:50","116.4"
"Sodankylä Tähtelä","2017","4","4","07:00","117.5"
"Sodankylä Tähtelä","2017","4","4","07:10","127.9"
"Sodankylä Tähtelä","2017","4","4","07:20","141.9"
"Sodankylä Tähtelä","2017","4","4","07:30","141.4"
"Sodankylä Tähtelä","2017","4","4","07:40","144.2"
"Sodankylä Tähtelä","2017","4","4","07:50","166.7"
"Sodankylä Tähtelä","2017","4","4","08:00","172.5"
"Sodankylä Tähtelä","2017","4","4","08:10","163.4"
"Sodankylä Tähtelä","2017","4","4","08:20","171.4"
"Sodankylä Tähtelä","2017","4","4","08:30","191.9"
"Sodankylä Tähtelä","2017","4","4","08:40","203.9"
"Sodankylä Tähtelä","2017","4","4","08:50","213.4"
"Sodankylä Tähtelä","2017","4","4","09:00","230.7"
"Sodankylä Tähtelä","2017","4","4","09:10","253.9"
"Sodankylä Tähtelä","2017","4","4","09:20","255.1"
"Sodankylä Tähtelä","2017","4","4","09:30","266.7"
"Sodankylä Tähtelä","2017","4","4","09:40","296.6"
"Sodankylä Tähtelä","2017","4","4","09:50","308.4"
"Sodankylä Tähtelä","2017","4","4","10:00","304.3"
"Sodankylä Tähtelä","2017","4","4","10:10","284.8"
"Sodankylä Tähtelä","2017","4","4","10:20","275.8"
"Sodankylä Tähtelä","2017","4","4","10:30","261.7"
"Sodankylä Tähtelä","2017","4","4","10:40","233.8"
"Sodankylä Tähtelä","2017","4","4","10:50","219.6"
"Sodankylä Tähtelä","2017","4","4","11:00","239.5"
"Sodankylä Tähtelä","2017","4","4","11:10","265.4"
"Sodankylä Tähtelä","2017","4","4","11:20","272.6"
"Sodankylä Tähtelä","2017","4","4","11:30","248.9"
"Sodankylä Tähtelä","2017","4","4","11:40","235"
"Sodankylä Tähtelä","2017","4","4","11:50","224.9"
"Sodankylä Tähtelä","2017","4","4","12:00","226.1"
"Sodankylä Tähtelä","2017","4","4","12:10","221"
"Sodankylä Tähtelä","2017","4","4","12:20","201.3"
"Sodankylä Tähtelä","2017","4","4","12:30","174.7"
"Sodankylä Tähtelä","2017","4","4","12:40","190.6"
"Sodankylä Tähtelä","2017","4","4","12:50","178.6"
"Sodankylä Tähtelä","2017","4","4","13:00","191.8"
"Sodankylä Tähtelä","2017","4","4","13:10","190"
"Sodankylä Tähtelä","2017","4","4","13:20","182.8"
"Sodankylä Tähtelä","2017","4","4","13:30","155.7"
"Sodankylä Tähtelä","2017","4","4","13:40","135.2"
"Sodankylä Tähtelä","2017","4","4","13:50","119.4"
"Sodankylä Tähtelä","2017","4","4","14:00","105.4"
"Sodankylä Tähtelä","2017","4","4","14:10","102.4"
"Sodankylä Tähtelä","2017","4","4","14:20","96.8"
"Sodankylä Tähtelä","2017","4","4","14:30","95.1"
"Sodankylä Tähtelä","2017","4","4","14:40","107.6"
"Sodankylä Tähtelä","2017","4","4","14:50","101.4"
"Sodankylä Tähtelä","2017","4","4","15:00","87.2"
"Sodankylä Tähtelä","2017","4","4","15:10","61.5"
"Sodankylä Tähtelä","2017","4","4","15:20","83.4"
"Sodankylä Tähtelä","2017","4","4","15:30","60"
"Sodankylä Tähtelä","2017","4","4","15:40","77.6"
"Sodankylä Tähtelä","2017","4","4","15:50","91.2"
"Sodankylä Tähtelä","2017","4","4","16:00","57.5"
"Sodankylä Tähtelä","2017","4","4","16:10","39.9"
"Sodankylä Tähtelä","2017","4","4","16:20","21.8"
"Sodankylä Tähtelä","2017","4","4","16:30","13.2"
"Sodankylä Tähtelä","2017","4","4","16:40","9.5"
"Sodankylä Tähtelä","2017","4","4","16:50","8.2"
"Sodankylä Tähtelä","2017","4","4","17:00","6.5"
"Sodankylä Tähtelä","2017","4","4","17:10","4.2"
"Sodankylä Tähtelä","2017","4","4","17:20","1.9"
"Sodankylä Tähtelä","2017","4","4","17:30","0.5"
"Sodankylä Tähtelä","2017","4","4","17:40","-0.7"
"Sodankylä Tähtelä","2017","4","4","17:50","-0.7"
"Sodankylä Tähtelä","2017","4","4","18:00","-0.8"
"Sodankylä Tähtelä","2017","4","4","18:10","-1.1"
"Sodankylä Tähtelä","2017","4","4","18:20","-0.8"
"Sodankylä Tähtelä","2017","4","4","18:30","-1"
"Sodankylä Tähtelä","2017","4","4","18:40","-0.9"
"Sodankylä Tähtelä","2017","4","4","18:50","-1.1"
"Sodankylä Tähtelä","2017","4","4","19:00","-1.5"
"Sodankylä Tähtelä","2017","4","4","19:10","-1.7"
"Sodankylä Tähtelä","2017","4","4","19:20","-1.5"
"Sodankylä Tähtelä","2017","4","4","19:30","-1"
"Sodankylä Tähtelä","2017","4","4","19:40","-1.2"
"Sodankylä Tähtelä","2017","4","4","19:50","-1.7"
"Sodankylä Tähtelä","2017","4","4","20:00","-1.8"
"Sodankylä Tähtelä","2017","4","4","20:10","-2.5"
"Sodankylä Tähtelä","2017","4","4","20:20","-1"
"Sodankylä Tähtelä","2017","4","4","20:30","-1.3"
"Sodankylä Tähtelä","2017","4","4","20:40","-1"
"Sodankylä Tähtelä","2017","4","4","20:50","-1.3"
"Sodankylä Tähtelä","2017","4","4","21:00","-1.4"
"Sodankylä Tähtelä","2017","4","4","21:10","-1.4"
"Sodankylä Tähtelä","2017","4","4","21:20","-1.4"
"Sodankylä Tähtelä","2017","4","4","21:30","-1.9"
"Sodankylä Tähtelä","2017","4","4","21:40","-1.4"
"Sodankylä Tähtelä","2017","4","4","21:50","-1.6"
"Sodankylä Tähtelä","2017","4","4","22:00","-1.9"
"Sodankylä Tähtelä","2017","4","4","22:10","-1.4"
"Sodankylä Tähtelä","2017","4","4","22:20","-1.3"
"Sodankylä Tähtelä","2017","4","4","22:30","-1.9"
"Sodankylä Tähtelä","2017","4","4","22:40","-1.7"
"Sodankylä Tähtelä","2017","4","4","22:50","-2"
"Sodankylä Tähtelä","2017","4","4","23:00","-1.5"
"Sodankylä Tähtelä","2017","4","4","23:10","-1.5"
"Sodankylä Tähtelä","2017","4","4","23:20","-0.7"
"Sodankylä Tähtelä","2017","4","4","23:30","-0.9"
"Sodankylä Tähtelä","2017","4","4","23:40","-1.4"
"Sodankylä Tähtelä","2017","4","4","23:50","-1.9"
"Sodankylä Tähtelä","2017","4","5","00:00","-1.8"
"Sodankylä Tähtelä","2017","4","5","00:10","-1.4"
"Sodankylä Tähtelä","2017","4","5","00:20","-1.7"
"Sodankylä Tähtelä","2017","4","5","00:30","-1.9"
"Sodankylä Tähtelä","2017","4","5","00:40","-1.9"
"Sodankylä Tähtelä","2017","4","5","00:50","-1.5"
"Sodankylä Tähtelä","2017","4","5","01:00","-1.8"
"Sodankylä Tähtelä","2017","4","5","01:10","-1.3"
"Sodankylä Tähtelä","2017","4","5","01:20","-1.5"
"Sodankylä Tähtelä","2017","4","5","01:30","-1.2"
"Sodankylä Tähtelä","2017","4","5","01:40","-1"
"Sodankylä Tähtelä","2017","4","5","01:50","-1.1"
"Sodankylä Tähtelä","2017","4","5","02:00","-1.1"
"Sodankylä Tähtelä","2017","4","5","02:10","-1.3"
"Sodankylä Tähtelä","2017","4","5","02:20","-1.3"
"Sodankylä Tähtelä","2017","4","5","02:30","-1.1"
"Sodankylä Tähtelä","2017","4","5","02:40","-0.5"
"Sodankylä Tähtelä","2017","4","5","02:50","-1.3"
"Sodankylä Tähtelä","2017","4","5","03:00","-1"
"Sodankylä Tähtelä","2017","4","5","03:10","-0.7"
"Sodankylä Tähtelä","2017","4","5","03:20","1.6"
"Sodankylä Tähtelä","2017","4","5","03:30","3.3"
"Sodankylä Tähtelä","2017","4","5","03:40","7.5"
"Sodankylä Tähtelä","2017","4","5","03:50","15"
"Sodankylä Tähtelä","2017","4","5","04:00","19.6"
"Sodankylä Tähtelä","2017","4","5","04:10","23.9"
"Sodankylä Tähtelä","2017","4","5","04:20","23.9"
"Sodankylä Tähtelä","2017","4","5","04:30","32.8"
"Sodankylä Tähtelä","2017","4","5","04:40","39.4"
"Sodankylä Tähtelä","2017","4","5","04:50","47.1"
"Sodankylä Tähtelä","2017","4","5","05:00","56.7"
"Sodankylä Tähtelä","2017","4","5","05:10","72.5"
"Sodankylä Tähtelä","2017","4","5","05:20","89.4"
"Sodankylä Tähtelä","2017","4","5","05:30","101.5"
"Sodankylä Tähtelä","2017","4","5","05:40","113.8"
"Sodankylä Tähtelä","2017","4","5","05:50","124.1"
"Sodankylä Tähtelä","2017","4","5","06:00","131"
"Sodankylä Tähtelä","2017","4","5","06:10","148.4"
"Sodankylä Tähtelä","2017","4","5","06:20","162.4"
"Sodankylä Tähtelä","2017","4","5","06:30","175.7"
"Sodankylä Tähtelä","2017","4","5","06:40","184.4"
"Sodankylä Tähtelä","2017","4","5","06:50","192.3"
"Sodankylä Tähtelä","2017","4","5","07:00","190.5"
"Sodankylä Tähtelä","2017","4","5","07:10","182.2"
"Sodankylä Tähtelä","2017","4","5","07:20","164.8"
"Sodankylä Tähtelä","2017","4","5","07:30","151.5"
"Sodankylä Tähtelä","2017","4","5","07:40","135.4"
"Sodankylä Tähtelä","2017","4","5","07:50","121.2"
"Sodankylä Tähtelä","2017","4","5","08:00","109"
"Sodankylä Tähtelä","2017","4","5","08:10","102.5"
"Sodankylä Tähtelä","2017","4","5","08:20","104.8"
"Sodankylä Tähtelä","2017","4","5","08:30","105"
"Sodankylä Tähtelä","2017","4","5","08:40","111.6"
"Sodankylä Tähtelä","2017","4","5","08:50","112.4"
"Sodankylä Tähtelä","2017","4","5","09:00","124.8"
"Sodankylä Tähtelä","2017","4","5","09:10","149.3"
"Sodankylä Tähtelä","2017","4","5","09:20","106.4"
"Sodankylä Tähtelä","2017","4","5","09:30","94.1"
"Sodankylä Tähtelä","2017","4","5","09:40","90.4"
"Sodankylä Tähtelä","2017","4","5","09:50","87.5"
"Sodankylä Tähtelä","2017","4","5","10:00","86.1"
"Sodankylä Tähtelä","2017","4","5","10:10","86.1"
"Sodankylä Tähtelä","2017","4","5","10:20","85.8"
"Sodankylä Tähtelä","2017","4","5","10:30","85.8"
"Sodankylä Tähtelä","2017","4","5","10:40","92.2"
"Sodankylä Tähtelä","2017","4","5","10:50","95.1"
"Sodankylä Tähtelä","2017","4","5","11:00","98.4"
"Sodankylä Tähtelä","2017","4","5","11:10","162.7"
"Sodankylä Tähtelä","2017","4","5","11:20","150.5"
"Sodankylä Tähtelä","2017","4","5","11:30","193"
"Sodankylä Tähtelä","2017","4","5","11:40","193.8"
"Sodankylä Tähtelä","2017","4","5","11:50","169.5"
"Sodankylä Tähtelä","2017","4","5","12:00","205"
"Sodankylä Tähtelä","2017","4","5","12:10","166.7"
"Sodankylä Tähtelä","2017","4","5","12:20","227.9"
"Sodankylä Tähtelä","2017","4","5","12:30","288.7"
"Sodankylä Tähtelä","2017","4","5","12:40","195.7"
"Sodankylä Tähtelä","2017","4","5","12:50","111.3"
"Sodankylä Tähtelä","2017","4","5","13:00","91"
"Sodankylä Tähtelä","2017","4","5","13:10","150.1"
"Sodankylä Tähtelä","2017","4","5","13:20","151.3"
"Sodankylä Tähtelä","2017","4","5","13:30","114.7"
"Sodankylä Tähtelä","2017","4","5","13:40","86.2"
"Sodankylä Tähtelä","2017","4","5","13:50","101.8"
"Sodankylä Tähtelä","2017","4","5","14:00","96"
"Sodankylä Tähtelä","2017","4","5","14:10","80.8"
"Sodankylä Tähtelä","2017","4","5","14:20","144"
"Sodankylä Tähtelä","2017","4","5","14:30","160.8"
"Sodankylä Tähtelä","2017","4","5","14:40","148.2"
"Sodankylä Tähtelä","2017","4","5","14:50","164.5"
"Sodankylä Tähtelä","2017","4","5","15:00","158.3"
"Sodankylä Tähtelä","2017","4","5","15:10","108.1"
"Sodankylä Tähtelä","2017","4","5","15:20","97.3"
"Sodankylä Tähtelä","2017","4","5","15:30","66.6"
"Sodankylä Tähtelä","2017","4","5","15:40","43.7"
"Sodankylä Tähtelä","2017","4","5","15:50","43.2"
"Sodankylä Tähtelä","2017","4","5","16:00","34.6"
"Sodankylä Tähtelä","2017","4","5","16:10","31.3"
"Sodankylä Tähtelä","2017","4","5","16:20","26.7"
"Sodankylä Tähtelä","2017","4","5","16:30","22.6"
"Sodankylä Tähtelä","2017","4","5","16:40","19.9"
"Sodankylä Tähtelä","2017","4","5","16:50","17.9"
"Sodankylä Tähtelä","2017","4","5","17:00","13.8"
"Sodankylä Tähtelä","2017","4","5","17:10","8"
"Sodankylä Tähtelä","2017","4","5","17:20","4.9"
"Sodankylä Tähtelä","2017","4","5","17:30","2.9"
"Sodankylä Tähtelä","2017","4","5","17:40","0.5"
"Sodankylä Tähtelä","2017","4","5","17:50","-1.2"
"Sodankylä Tähtelä","2017","4","5","18:00","-2.3"
"Sodankylä Tähtelä","2017","4","5","18:10","-2.6"
"Sodankylä Tähtelä","2017","4","5","18:20","-2.8"
"Sodankylä Tähtelä","2017","4","5","18:30","-2.7"
"Sodankylä Tähtelä","2017","4","5","18:40","-2.6"
"Sodankylä Tähtelä","2017","4","5","18:50","-2.6"
"Sodankylä Tähtelä","2017","4","5","19:00","-2.5"
"Sodankylä Tähtelä","2017","4","5","19:10","-2.6"
"Sodankylä Tähtelä","2017","4","5","19:20","-2.6"
"Sodankylä Tähtelä","2017","4","5","19:30","-2.7"
"Sodankylä Tähtelä","2017","4","5","19:40","-2.8"
"Sodankylä Tähtelä","2017","4","5","19:50","-2.3"
"Sodankylä Tähtelä","2017","4","5","20:00","-2.2"
"Sodankylä Tähtelä","2017","4","5","20:10","-1.9"
"Sodankylä Tähtelä","2017","4","5","20:20","-1.9"
"Sodankylä Tähtelä","2017","4","5","20:30","-2.2"
"Sodankylä Tähtelä","2017","4","5","20:40","-1.9"
"Sodankylä Tähtelä","2017","4","5","20:50","-2.4"
"Sodankylä Tähtelä","2017","4","5","21:00","-2.2"
"Sodankylä Tähtelä","2017","4","5","21:10","-2.1"
"Sodankylä Tähtelä","2017","4","5","21:20","-2.4"
"Sodankylä Tähtelä","2017","4","5","21:30","-2.5"
"Sodankylä Tähtelä","2017","4","5","21:40","-2.4"
"Sodankylä Tähtelä","2017","4","5","21:50","-2.2"
"Sodankylä Tähtelä","2017","4","5","22:00","-2.4"
"Sodankylä Tähtelä","2017","4","5","22:10","-2.5"
"Sodankylä Tähtelä","2017","4","5","22:20","-2.7"
"Sodankylä Tähtelä","2017","4","5","22:30","-2.5"
"Sodankylä Tähtelä","2017","4","5","22:40","-2.6"
"Sodankylä Tähtelä","2017","4","5","22:50","-2.7"
"Sodankylä Tähtelä","2017","4","5","23:00","-2.4"
"Sodankylä Tähtelä","2017","4","5","23:10","-2.2"
"Sodankylä Tähtelä","2017","4","5","23:20","-2.2"
"Sodankylä Tähtelä","2017","4","5","23:30","-2.1"
"Sodankylä Tähtelä","2017","4","5","23:40","-1.9"
"Sodankylä Tähtelä","2017","4","5","23:50","-2.1"
"Sodankylä Tähtelä","2017","4","6","00:00","-2.2"
"Sodankylä Tähtelä","2017","4","6","00:10","-2.1"
"Sodankylä Tähtelä","2017","4","6","00:20","-2.5"
"Sodankylä Tähtelä","2017","4","6","00:30","-2.5"
"Sodankylä Tähtelä","2017","4","6","00:40","-2.6"
"Sodankylä Tähtelä","2017","4","6","00:50","-2.7"
"Sodankylä Tähtelä","2017","4","6","01:00","-2.9"
"Sodankylä Tähtelä","2017","4","6","01:10","-2.7"
"Sodankylä Tähtelä","2017","4","6","01:20","-2.6"
"Sodankylä Tähtelä","2017","4","6","01:30","-2.4"
"Sodankylä Tähtelä","2017","4","6","01:40","-2.3"
"Sodankylä Tähtelä","2017","4","6","01:50","-2.3"
"Sodankylä Tähtelä","2017","4","6","02:00","-2.3"
"Sodankylä Tähtelä","2017","4","6","02:10","-2.3"
"Sodankylä Tähtelä","2017","4","6","02:20","-2.3"
"Sodankylä Tähtelä","2017","4","6","02:30","-2.3"
"Sodankylä Tähtelä","2017","4","6","02:40","-1.8"
"Sodankylä Tähtelä","2017","4","6","02:50","-1"
"Sodankylä Tähtelä","2017","4","6","03:00","0.6"
"Sodankylä Tähtelä","2017","4","6","03:10","2.2"
"Sodankylä Tähtelä","2017","4","6","03:20","5.4"
"Sodankylä Tähtelä","2017","4","6","03:30","8.4"
"Sodankylä Tähtelä","2017","4","6","03:40","14.7"
"Sodankylä Tähtelä","2017","4","6","03:50","20"
"Sodankylä Tähtelä","2017","4","6","04:00","32.4"
"Sodankylä Tähtelä","2017","4","6","04:10","40.2"
"Sodankylä Tähtelä","2017","4","6","04:20","53"
"Sodankylä Tähtelä","2017","4","6","04:30","56.4"
"Sodankylä Tähtelä","2017","4","6","04:40","76.6"
"Sodankylä Tähtelä","2017","4","6","04:50","71.4"
"Sodankylä Tähtelä","2017","4","6","05:00","73.6"
"Sodankylä Tähtelä","2017","4","6","05:10","86.5"
"Sodankylä Tähtelä","2017","4","6","05:20","97.3"
"Sodankylä Tähtelä","2017","4","6","05:30","108.1"
"Sodankylä Tähtelä","2017","4","6","05:40","144.3"
"Sodankylä Tähtelä","2017","4","6","05:50","192.6"
"Sodankylä Tähtelä","2017","4","6","06:00","235.8"
"Sodankylä Tähtelä","2017","4","6","06:10","236.4"
"Sodankylä Tähtelä","2017","4","6","06:20","228.9"
"Sodankylä Tähtelä","2017","4","6","06:30","192.2"
"Sodankylä Tähtelä","2017","4","6","06:40","174.1"
"Sodankylä Tähtelä","2017","4","6","06:50","178.3"
"Sodankylä Tähtelä","2017","4","6","07:00","159.5"
"Sodankylä Tähtelä","2017","4","6","07:10","142.7"
"Sodankylä Tähtelä","2017","4","6","07:20","151.7"
"Sodankylä Tähtelä","2017","4","6","07:30","148.2"
"Sodankylä Tähtelä","2017","4","6","07:40","137.6"
"Sodankylä Tähtelä","2017","4","6","07:50","143.9"
"Sodankylä Tähtelä","2017","4","6","08:00","155"
"Sodankylä Tähtelä","2017","4","6","08:10","181.8"
"Sodankylä Tähtelä","2017","4","6","08:20","188"
"Sodankylä Tähtelä","2017","4","6","08:30","185.6"
"Sodankylä Tähtelä","2017","4","6","08:40","171.3"
"Sodankylä Tähtelä","2017","4","6","08:50","157.2"
"Sodankylä Tähtelä","2017","4","6","09:00","160.2"
"Sodankylä Tähtelä","2017","4","6","09:10","176.6"
"Sodankylä Tähtelä","2017","4","6","09:20","188.9"
