Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
09-Jun-2016,24.51561875,0,NaN,321.492351875,-3.829625,237.725113582602,350.250225416667,24.1802085416667,13.0269866666667,5.00449125,0.235514791666667,4.69978479166667,NaN,188.462017708333,NaN,306.028471875,455.730416666667,12.12375,133.865687708333,NaN,13.0506595833333,316.244013958333,349.330131666667,7.44951041666667,1.301289375,340.037721875,30.1702652083333,NaN,0.160086714422347,0.101714994168106,213.544905040935,158.2917525,68.4117489761119,68.4131268980281,181.973195398304,181.871223065268,0,0,0.0699945837888772,0.0286367973390701,0.671512062138344,-43.7376466666667,213.093565645468,55.2531525409353,161,24,0,0,0,0,237.725113582602,226.209607708333,1,0,1,1,1,10.8144212086543,10.8144212086543,55.2531525409353,0,0,0,NaN,NaN,0.160086714422347,0.671512062138344,213.093565645468,NaN,NaN
10-Jun-2016,24.618341875,0,NaN,314.617313125,-4.0498125,179.809744446666,319.337317708333,19.1780695833333,10.4290045833333,6.64109479166667,0.170714583333333,6.76988854166667,NaN,173.371259583333,NaN,256.0050725,346.346875,11.45625,95.856729375,NaN,9.89735416666667,315.112785208333,358.591995625,7.44726041666667,1.962785,350.130812708333,29.9271920833333,NaN,0.172619107430251,0.106657565430342,160.631674863333,143.4440675,68.3399389821612,68.3448660230489,181.92252220479,181.820549624652,0,0,0.0770919667380846,0.0285764211577387,0.73915802618401,-8.47754666666671,176.590502015,17.1876073633328,162,24,0,0,0,0,179.809744446666,171.09968375,1,0,1,1,1,8.30043606711316,8.30043606711316,17.1876073633328,0,0,0,NaN,NaN,0.172619107430251,0.73915802618401,176.590502015,NaN,NaN
11-Jun-2016,29.4262410416667,0,NaN,317.320780625,-4.67070833333333,193.465953494656,376.029034583333,21.8170904166667,11.0222910416667,8.40308104166667,0.1902125,8.77782645833333,NaN,199.769228541667,NaN,250.153138958333,367.658462708333,11.3058333333333,90.66832625,NaN,10.26220125,318.090825833333,362.108923333333,8.21963541666667,3.911763125,358.804743333333,33.676625625,NaN,0.168577642667204,0.112769663202106,171.648863077989,166.092602916667,68.2785554759316,68.2770757957979,181.871045774475,181.769072950139,0,0,0.0782552365252141,0.0279123215997916,0.680395433075566,3.81531312500002,196.617591018161,5.5562601613224,163,24,0,0,0,0,193.465953494656,184.094380208333,1,0,1,1,1,9.81857753428193,9.81857753428193,5.5562601613224,0,0,0,NaN,NaN,0.168577642667204,0.680395433075566,196.617591018161,NaN,NaN
12-Jun-2016,50.72564125,0,NaN,286.727698541667,-5.45883333333333,337.066440661424,618.849328333333,38.0781808333333,16.9928916666667,10.2817225,0.27112375,10.8005145833333,NaN,335.807179375,NaN,171.996707916667,634.546666666667,11.2541666666667,179.623181041667,NaN,18.5959510416667,286.41636125,372.511272916667,8.56634375,1.60040979166667,369.538839583333,59.5874322916667,NaN,0.177445379227955,0.112969362237939,298.988259828091,276.219747083333,68.2168782118906,68.2188687439589,181.818859893073,181.716886827685,0,0,0.0819676760199656,0.0293058840563342,0.271054466049253,-6.440870625,336.436810018212,22.7685127447576,164,25,0,0,0,0,337.066440661424,320.738798541667,1,0,1,1,1,19.8811331304009,19.8811331304009,22.7685127447576,0,0,0,NaN,NaN,0.177445379227955,0.271054466049253,336.436810018212,NaN,NaN
13-Jun-2016,45.2132339583333,0,NaN,298.849638333333,-6.19366666666667,316.040890942168,554.953021458333,35.42918,16.5140302083333,12.2759110416667,0.274761458333333,12.38188875,NaN,300.977170416667,NaN,172.126562291667,605.776666666667,11.6604166666667,173.418090208333,NaN,17.6818125,297.518910625,381.011688333333,9.17036458333333,1.90870895833333,378.863687291667,52.6587572916667,NaN,0.174959307441049,0.112103151887656,280.611710942168,248.318413125,68.1645950196629,68.1665669626786,181.766056583727,181.664083280667,0,0,0.0814721827075015,0.0291886655147937,0.284141948284021,-16.9841422916667,308.509030679417,32.2932978171684,165,25,0,0,0,0,316.040890942168,300.731735416667,1,0,1,1,1,17.9787973540012,17.9787973540012,32.2932978171684,0,0,0,NaN,NaN,0.174959307441049,0.284141948284021,308.509030679417,NaN,NaN
14-Jun-2016,42.756218125,0,NaN,313.47037,-6.92316666666667,290.115558009665,520.105045416667,29.931541875,15.940733125,13.0052089583333,0.273449166666667,13.5777504166667,NaN,273.136004166667,NaN,272.549340625,565.6,11.991875,157.313159166667,NaN,16.8061170833333,312.237867708333,380.886976458333,10.1087604166667,4.6716525,384.373958541667,46.2324041666667,NaN,0.169265140667635,0.103171102164755,260.184016134665,226.9036,68.1188257759061,68.1207978491267,181.712726609795,181.610753072673,0,0,0.0822068897461803,0.0297137855080151,0.481876486253536,-19.2270947916667,281.625781088166,33.2804161346646,166,25,0,0,0,0,290.115558009665,276.062236666667,1,0,1,1,1,16.1509647585137,16.1509647585137,33.2804161346646,0,0,0,NaN,NaN,0.169265140667635,0.481876486253536,281.625781088166,NaN,NaN
15-Jun-2016,48.8022997916667,0,NaN,318.229127083333,-7.70225,331.507678738472,587.702849583333,35.1687358333333,17.2337960416667,15.3659704166667,0.281579166666667,17.3774860416667,NaN,312.951041666667,NaN,180.425072291667,640.942916666667,12.1075,183.418382708333,NaN,19.5739995833333,319.399014166667,394.610861875,11.0794583333333,4.39823541666667,403.087333125,55.9059389583333,NaN,0.178641165917193,0.106087243490604,296.338942905139,257.045102708333,68.0795543203351,68.0815294037725,181.658959900131,181.556986132776,0,0,0.0830390729367167,0.030539380457048,0.281499440277768,-23.235466875,322.229360202569,39.2938401968054,167,25,0,0,0,0,331.507678738472,315.449305416667,1,0,1,1,1,19.1367656857428,19.1367656857428,39.2938401968054,0,0,0,NaN,NaN,0.178641165917193,0.281499440277768,322.229360202569,NaN,NaN
16-Jun-2016,6.56135020833333,0,NaN,375.2577625,-4.54083333333333,49.6669794558316,100.18569125,5.67963895833333,3.62569645833333,14.1430320833333,0.0635058333333333,14.1511810416667,NaN,48.423501875,NaN,98.8412777083333,102.726666666667,12.245625,4.15145895833333,NaN,2.76197208333333,374.768347083333,385.083950416667,11.6280416666667,12.004610625,385.807368125,7.12944875,NaN,0.147231168212574,0.114354426634384,43.9873404974982,41.294053125,68.0467867650866,68.0487652689197,181.604845785472,181.502871791923,0,0,0.0654918893753037,0.0268866125316373,0.962177406467,-0.287397708333337,49.0452406654158,2.69328737249822,168,25,0,0,0,0,49.6669794558316,47.2610897916667,1,0,1,1,1,-0.258970854629494,-0.258970854629494,2.69328737249822,0,0,0,NaN,NaN,0.147231168212574,0.962177406467,49.0452406654158,NaN,NaN
17-Jun-2016,17.2755102083333,0,NaN,368.514187291667,-0.994229166666666,119.70646622847,242.556206041667,NaN,7.996470625,14.3620091666667,0.130352291666667,13.9112429166667,NaN,122.8874175,NaN,NaN,242.691041666667,13.001875,NaN,NaN,NaN,NaN,392.309880416667,12.6790833333333,NaN,NaN,17.36382625,NaN,0.141298650449709,NaN,NaN,105.52359125,68.0205313149745,68.0225128903479,181.550472998278,181.448498782756,0,0,0.071222709533005,NaN,NaN,NaN,121.296941864235,NaN,169,25,0,0,0,0,119.70646622847,113.907833958333,1,0,1,1,1,4.98419590706498,4.98419590706498,4.98419590706498,0,0,0,NaN,NaN,0.141298650449709,NaN,121.296941864235,NaN,NaN
18-Jun-2016,11.21941375,0,NaN,382.736010625,0.312104166666667,64.7466345891919,169.931039375,NaN,4.70327145833333,15.0052608333333,0.0773647916666667,14.3802504166667,NaN,85.1795339583333,NaN,NaN,135.11125,13.4116666666667,NaN,NaN,NaN,NaN,395.294095416667,12.72103125,NaN,NaN,11.531006875,NaN,0.135372974459341,NaN,NaN,73.6485270833333,68.0007947104244,68.0027786989034,181.495929474673,181.393955041559,1,0,0.0660233338845251,NaN,NaN,NaN,74.9630842737626,NaN,170,25,0,0,0,0,64.7466345891919,61.61028,1,0,1,1,1,1.76900965312321,1.76900965312321,1.76900965312321,0,0,0,NaN,NaN,0.135372974459341,NaN,74.9630842737626,NaN,NaN
19-Jun-2016,21.70240625,0,NaN,355.15956375,1.1971875,132.593263167469,280.392779166667,NaN,8.231351875,12.717225,0.157334166666667,12.3015420833333,NaN,146.062543958333,NaN,NaN,262.08375,13.4397916666667,NaN,NaN,NaN,NaN,381.597931041667,11.6981666666667,NaN,NaN,21.807098125,NaN,0.149299728280926,NaN,NaN,124.255445833333,67.987581298866,67.9895668985013,181.441302061787,181.339327415596,0,0,0.0774000183403439,NaN,NaN,NaN,139.327903562901,NaN,171,26,0,0,0,0,132.593263167469,126.170388958333,1,0,1,1,1,6.4496287313915,6.4496287313915,6.4496287313915,0,0,0,NaN,NaN,0.149299728280926,NaN,139.327903562901,NaN,NaN
20-Jun-2016,30.751991875,NaN,NaN,343.391931666667,1.52654166666667,198.288119392024,390.95261125,NaN,11.504040625,14.762926875,0.212980416666667,14.5690277083333,NaN,203.294942291667,NaN,NaN,384.743125,13.5041666666667,NaN,NaN,NaN,NaN,392.420766875,11.97690625,NaN,NaN,31.9026054166667,NaN,0.156927688692304,NaN,NaN,171.392336875,67.9808928304899,67.982879171848,181.38667624893,181.284701394279,0,0,0.0786591289841398,NaN,NaN,NaN,200.791530841846,NaN,172,26,0,0,NaN,0,198.288119392024,188.682958333333,1,0,1,1,1,10.9233144660141,10.9233144660141,10.9233144660141,0,0,0,NaN,NaN,0.156927688692304,NaN,200.791530841846,NaN,NaN
21-Jun-2016,46.2465264583333,NaN,NaN,327.490222708333,0.920041666666667,319.358194630764,602.63848625,NaN,17.0379752083333,15.1561491666667,0.343304791666667,15.472493125,NaN,320.328278125,NaN,153.304215416667,618.46875,14.126875,NaN,NaN,NaN,NaN,400.12781125,12.09465625,8.31789583333333,NaN,51.7231254166667,NaN,0.161469120738953,NaN,NaN,268.605152708333,67.9807285550215,67.9827147423648,181.332136024393,181.230160965975,0,0,0.0767400813481207,NaN,0.247877059943072,NaN,319.843236377882,NaN,173,26,0,0,NaN,0,319.358194630764,303.8883475,1,0,1,1,1,19.5045854779981,19.5045854779981,19.5045854779981,0,0,0,NaN,NaN,0.161469120738953,0.247877059943072,319.843236377882,NaN,NaN
22-Jun-2016,29.6346827083333,NaN,NaN,359.693978125,0.317645833333333,172.535046430995,386.973661666667,19.46608375,10.436538125,16.237245625,0.20841125,15.89109,NaN,198.886832708333,NaN,236.528110833333,338.826875,15.12625,93.3149785416667,NaN,10.536610625,358.027721666667,402.520333125,12.8685208333333,12.174624375,396.623374583333,31.2001902083333,NaN,0.156874086551965,0.112823940136623,153.068962680995,167.6866425,67.9870854587484,67.9890705970527,181.277763940323,181.175788682889,0,0,0.0765806194165747,0.0310973284660492,0.698079545293842,22.9753510416667,185.710939569664,-14.6176798190048,174,26,0,0,NaN,0,172.535046430995,164.177375208333,1,0,1,1,1,10.0269993103778,10.0269993103778,-14.6176798190048,0,0,0,NaN,NaN,0.156874086551965,0.698079545293842,185.710939569664,NaN,NaN
23-Jun-2016,15.9881558333333,NaN,NaN,363.24471875,0.0517916666666667,106.219899738322,211.083139791667,12.68616,6.67456604166667,14.6811520833333,0.119241041666667,15.105520625,NaN,105.782127291667,NaN,182.795686875,219.087916666667,15.3422916666667,36.8019510416667,NaN,5.85884729166667,364.717229375,392.870843333333,12.86240625,13.5216729166667,391.474722083333,17.7790108333333,NaN,0.168071972917621,0.119432987898247,93.5337397383219,88.0031164583333,67.9999584994616,68.0019417176262,181.223641452691,181.121666001046,0,0,0.0757434054141568,0.0267419918944259,0.834348555849916,-0.38528604166666,106.001013514994,5.53062327998855,175,26,0,0,NaN,0,106.219899738322,101.0745625,1,0,1,1,1,4.43119797795214,4.43119797795214,5.53062327998855,0,0,0,NaN,NaN,0.168071972917621,0.834348555849916,106.001013514994,NaN,NaN
24-Jun-2016,42.8572316666667,NaN,NaN,360.434225208333,-0.4273125,280.390178784503,564.711693333333,29.0722154166667,15.691045,18.3098483333333,0.305162083333333,17.9201464583333,NaN,295.371724791667,NaN,279.424272291667,552.198024375,15.7266666666667,178.590347708333,NaN,15.0722010416667,358.356236458333,421.575154791667,13.8491770833333,13.1551316666667,409.216472291667,49.1617747916667,NaN,0.166440355204418,0.103684856376551,251.317963367837,246.20995,68.0193407113757,68.0213211892285,181.169849572737,181.067873931747,0,0,0.0758922334575588,0.0272949202575036,0.506021861646337,8.47420645833327,287.880951788085,5.10801336783683,176,26,0,0,NaN,0,280.390178784503,266.807958958333,1,0,1,1,1,17.4938188040633,17.4938188040633,5.10801336783683,0,0,0,NaN,NaN,0.166440355204418,0.506021861646337,287.880951788085,NaN,NaN
25-Jun-2016,30.029775625,NaN,NaN,363.591777291667,-1.06835416666667,180.966102682723,376.526211875,20.848715,10.5637997916667,17.6767222916667,0.20002875,18.2816325,NaN,193.803607916667,NaN,264.46238875,356.00375,16.546875,91.3054933333333,NaN,10.3268466666667,361.285041666667,410.84581125,14.1672708333333,14.9931460416667,408.914638958333,32.7764266666667,NaN,0.169121860108818,0.11520784661287,160.117387682723,161.02718125,68.0452231359787,68.0472001441769,181.11646979982,181.014493974436,0,0,0.0797548077077018,0.029007690696142,0.742864053398314,9.67586875000001,187.384855299695,-0.909793567277319,177,26,0,0,NaN,0,180.966102682723,172.2000275,1,0,1,1,1,10.4154021416885,10.4154021416885,-0.909793567277319,0,0,0,NaN,NaN,0.169121860108818,0.742864053398314,187.384855299695,NaN,NaN
26-Jun-2016,39.153400625,NaN,NaN,361.936398958333,-1.62541666666667,246.444180134414,507.341718125,23.044673125,14.292871875,18.846298125,0.291945833333333,19.091243125,NaN,262.85434375,NaN,247.660076666667,489.240833333333,16.8025,146.215714791667,NaN,13.1031320833333,357.492742916667,417.475563541667,14.5719375,12.9848191666667,414.121735833333,43.8235860416667,NaN,0.166721939673735,0.0935086927694178,223.399507009414,219.030757708333,68.0775946588793,68.0795676290072,181.063585226759,180.961609222038,0,0,0.077173627214613,0.0267825806649418,0.506213013699797,7.56911187499998,254.649261942207,4.36874930108084,178,27,0,0,NaN,0,246.444180134414,234.506318958333,1,0,1,1,1,15.3028401082338,15.3028401082338,4.36874930108084,0,0,0,NaN,NaN,0.166721939673735,0.506213013699797,254.649261942207,NaN,NaN
27-Jun-2016,10.006495,NaN,NaN,383.531086041667,-1.37322916666667,68.5126868937708,138.199396875,8.02907645833333,4.93704333333333,16.2553225,0.106244375,15.8214720833333,NaN,66.4085291666667,NaN,137.336937916667,141.268958333333,16.6108333333333,21.9207560416667,NaN,3.56834041666667,380.803833958333,396.426945208333,13.66728125,11.622256875,394.879555416667,9.46942583333333,NaN,0.142593518515788,0.117191090035375,60.4836104354375,56.9391033333333,68.1164419576275,68.1184106279467,181.011281653991,180.909305475119,0,0,0.0724062132416596,0.0252591967744742,0.972166423090706,-0.225723333333335,67.4606080302188,3.54450710210416,179,27,0,0,NaN,0,68.5126868937708,65.193903125,1,0,1,1,1,2.04090277096779,2.04090277096779,3.54450710210416,0,0,0,NaN,NaN,0.142593518515788,0.972166423090706,67.4606080302188,NaN,NaN
28-Jun-2016,43.4390222916667,NaN,NaN,345.038872291667,-0.0635,279.283427925968,567.208106875,28.5385277083333,15.7604308333333,17.0826179166667,0.325921875,17.2440977083333,NaN,293.872234375,NaN,245.017923541667,553.636041666667,16.3460416666667,165.592187708333,NaN,15.7611733333333,366.988534583333,412.403921041667,14.0425416666667,12.2638333333333,403.8244025,49.693844375,NaN,0.169100168584105,0.102184823210843,250.744900217635,244.17839,68.1617500057403,68.1637147945604,180.959648540766,180.857672193072,0,0,0.0765839235461415,0.0284684741367016,0.442561367218912,6.96209812499998,286.577831150484,6.5665102176346,180,27,0,0,NaN,0,279.283427925968,265.754819583333,1,0,1,1,1,17.7595476846397,17.7595476846397,6.5665102176346,0,0,0,NaN,NaN,0.169100168584105,0.442561367218912,286.577831150484,NaN,NaN
29-Jun-2016,40.7773575,NaN,NaN,345.118508541667,-0.5984375,293.699206031331,525.328504375,30.1817433333333,15.761245,17.5395464583333,0.280469583333333,18.3827427083333,NaN,273.161705833333,NaN,209.2973125,573.668541666667,17.0425,166.51561125,NaN,14.9105691666667,346.610805,410.755680416667,14.33446875,11.4132008333333,409.461867291667,47.0951191666667,NaN,0.17240747206126,0.10276412980876,263.517462697997,226.066586666667,68.2135046277652,68.2154679084954,180.90877964806,180.806803137006,0,0,0.0776225869344633,0.0259916102830867,0.364840142518419,-23.22396125,283.430455932332,37.4508760313306,181,27,0,0,NaN,0,293.699206031331,279.47229125,1,0,1,1,1,17.6247239734734,17.6247239734734,37.4508760313306,0,0,0,NaN,NaN,0.17240747206126,0.364840142518419,283.430455932332,NaN,NaN
30-Jun-2016,24.945075625,NaN,NaN,358.531277916667,NaN,176.836828899848,330.774232916667,20.537465,10.308438125,16.32104625,0.187715625,16.8702485416667,NaN,169.979733541667,NaN,264.908909791667,348.0315625,NaN,82.779729375,NaN,8.74305604166667,365.84076375,403.270812291667,14.3283958333333,13.7683122916667,400.637180416667,28.4546679166667,NaN,0.167400356052986,0.11613793986111,156.299363899848,141.525065625,68.2717054021147,68.273678652166,180.858773252942,180.756796584104,0,0,0.0754142044410228,0.0251214458219337,0.761163464281107,-6.20824687499999,173.408281220757,14.7742982748478,182,27,0,0,NaN,0,176.836828899848,168.2707775,1,0,1,1,1,9.86684066027792,9.86684066027792,14.7742982748478,0,0,0,NaN,NaN,0.167400356052986,0.761163464281107,173.408281220757,NaN,NaN
01-Jul-2016,33.0689427083333,NaN,NaN,365.840774166667,-0.81975,215.683830690308,426.747207916667,22.133618125,12.6123160416667,17.7506497916667,0.228381666666667,17.2431939583333,NaN,220.649474166667,NaN,271.728160833333,425.813333333333,17.1620833333333,126.440146041667,NaN,11.0264164583333,361.490639583333,411.69138625,14.4799895833333,12.8398958333333,403.742798541667,36.8373185416667,NaN,0.166949496167128,0.102620664952769,193.550212565308,183.812155625,68.3365299838282,68.3388169621014,180.809731836161,180.707755015168,0,0,0.0774907066639576,0.0258949534811811,0.638139155263652,0.709759791666698,218.166652428488,9.73805694030841,183,27,0,0,NaN,0,215.683830690308,205.236013958333,1,0,1,1,1,13.1489904734145,13.1489904734145,9.73805694030841,0,0,0,NaN,NaN,0.166949496167128,0.638139155263652,218.166652428488,NaN,NaN
02-Jul-2016,38.3600641666667,NaN,NaN,373.856625,-1.44727083333333,250.868037198727,486.061607291667,26.4044722916667,14.2866133333333,20.4942254166667,0.279823541666667,19.9257914583333,NaN,250.596230208333,NaN,264.382624166667,494.72,17.4227083333333,142.228360625,NaN,13.2239241666667,367.122012708333,424.2641675,15.3013020833333,14.5711254166667,418.411138958333,42.1486872916667,NaN,0.168193620696634,0.105252437044223,224.46356490706,208.447542916667,68.4049704083852,68.4085436906765,180.761761184196,180.659784216661,0,0,0.0789201689481479,0.0267301183834627,0.534408603182945,-3.86386729166671,250.73213370353,16.0160219903934,184,27,0,0,NaN,0,250.868037198727,238.7158825,1,0,1,1,1,15.5614579374995,15.5614579374995,16.0160219903934,0,0,0,NaN,NaN,0.168193620696634,0.534408603182945,250.73213370353,NaN,NaN
03-Jul-2016,16.2818179166667,NaN,NaN,371.93616125,-0.282375,100.297582674307,221.248766875,10.9431660416667,6.64024125,16.0775664583333,0.132980625,15.5771672916667,NaN,112.823617083333,NaN,189.237903541667,202.61625,17.6704166666667,39.2408822916667,NaN,4.91152770833333,370.304389166667,401.342569583333,14.82728125,13.0096316666667,394.057006458333,17.8960047916667,NaN,0.158619314415779,0.109106976956783,89.3544166326404,94.9276122916667,68.4839313958274,68.4855485946028,180.714968937554,180.612991828983,0,0,0.0735905476294269,0.0242405419522537,0.933971996528742,10.4316533333333,106.56059987882,-5.57319565902624,185,28,0,0,NaN,0,100.297582674307,95.439125,1,0,1,1,1,5.36780303807,5.36780303807,-5.57319565902624,0,0,0,NaN,NaN,0.158619314415779,0.933971996528742,106.56059987882,NaN,NaN
04-Jul-2016,14.2845316666667,NaN,NaN,353.123194375,-0.488125,87.7815139690385,193.249389791667,8.51699291666667,6.119629375,12.0658133333333,0.1204175,11.8009860416667,NaN,96.0069685416667,NaN,178.441590208333,183.508125,16.8639583333333,32.514125625,NaN,4.31834020833333,353.263972083333,383.649024791667,12.66071875,9.324958125,374.474639166667,16.7086383333333,NaN,0.174035682900266,0.0970249034400422,79.2645210523718,79.2983302083333,68.5669407195848,68.5689079710091,180.669462741836,180.567485497558,0,0,0.0739176029588821,0.0235321471914845,0.972390678659778,4.285983125,91.8942412553526,-0.0338091559615492,186,28,0,0,NaN,0,87.7815139690385,83.52934,1,0,1,1,1,4.41136471363926,4.41136471363926,-0.0338091559615492,0,0,0,NaN,NaN,0.174035682900266,0.972390678659778,91.8942412553526,NaN,NaN
05-Jul-2016,13.9382935416667,NaN,NaN,359.131495833333,-0.537479166666667,93.3051287669317,192.444986875,9.696298125,6.1510925,12.8534397916667,0.11525875,12.251256875,NaN,95.9685945833333,NaN,175.529577708333,187.053541666667,16.1054166666667,28.204229375,NaN,4.43387520833333,356.617278125,381.873244375,12.0377395833333,9.16847875,375.5734025,14.67759125,NaN,0.152941608801563,0.103920312346608,83.6088306419317,81.2910033333333,68.6418341074596,68.6578249995607,180.625348271612,180.523370896723,0,0,0.0724274181832551,0.0237037757683016,0.938392163785547,2.20191291666663,94.6368616751325,2.31782730859841,187,28,0,0,NaN,0,93.3051287669317,88.7853885416667,1,0,1,1,1,4.69665676424724,4.69665676424724,2.31782730859841,0,0,0,NaN,NaN,0.152941608801563,0.938392163785547,94.6368616751325,NaN,NaN
06-Jul-2016,16.3767039583333,NaN,NaN,363.93766625,NaN,98.7674047883353,218.307069791667,9.76192666666667,6.5895925,12.94864,0.130129583333333,12.2327360416667,NaN,110.334172708333,NaN,188.515811041667,198.668541666667,NaN,48.7246322916667,NaN,4.75075375,360.290525416667,384.108986666667,11.7952395833333,8.99510083333333,376.127011458333,17.3917164583333,NaN,0.157627650902935,0.0988375333703167,89.0054781216686,92.94245625,68.7526349244186,68.7550306594928,180.582727428951,180.480749928284,0,0,0.0750168282408895,0.0239129643281471,0.948896133530619,8.72131333333337,104.550788748334,-3.93697812833139,188,28,0,0,NaN,0,98.7674047883353,93.9830695833333,1,0,1,1,1,5.49345665676539,5.49345665676539,-3.93697812833139,0,0,0,NaN,NaN,0.157627650902935,0.948896133530619,104.550788748334,NaN,NaN
07-Jul-2016,6.61604708333333,NaN,NaN,369.878145,NaN,51.4282474887301,102.86254,4.56309,3.838940625,11.8603470833333,0.069681875,11.337965,NaN,49.1957970833333,NaN,106.575208333333,109.585833333333,NaN,22.4260491666667,NaN,2.29350729166667,367.033688125,378.561223125,11.6327291666667,10.7729995833333,371.669360833333,6.93356083333333,NaN,0.140938072851803,0.0887273088782569,46.8651574887301,42.26223625,68.8537129010699,68.8560476712652,180.541696958461,180.439719336564,0,0,0.0643193049999867,0.0209288666418257,0.972527242724501,-2.11171499999999,50.3120222860317,4.60292123873013,189,28,0,0,NaN,0,51.4282474887301,48.93704125,1,0,1,1,1,1.71443691013686,1.71443691013686,4.60292123873013,0,0,0,NaN,NaN,0.140938072851803,0.972527242724501,50.3120222860317,NaN,NaN
08-Jul-2016,8.76587291666667,NaN,NaN,371.91524,NaN,73.9792311275346,129.27759625,6.69551375,5.39586729166667,12.3767777083333,0.107396666666667,11.9481316666667,NaN,67.5647375,NaN,151.866805416667,154.481875,NaN,34.2921039583333,NaN,3.39780604166667,370.411270625,382.393628541667,11.9643854166667,11.40072875,375.424707708333,9.95821229166667,NaN,0.14738771525112,0.090505316802461,67.2837173775346,57.6065252083333,68.961130818239,68.9634553303753,180.502347592953,180.400369854076,0,0,0.0678065896252821,0.0219948524166131,0.983071997389122,-6.09360666666666,70.7719843137673,9.67719216920123,190,28,0,0,NaN,0,73.9792311275346,70.395645625,1,0,1,1,1,3.26345391468283,3.26345391468283,9.67719216920123,0,0,0,NaN,NaN,0.14738771525112,0.983071997389122,70.7719843137673,NaN,NaN
09-Jul-2016,24.8178141666667,NaN,NaN,349.698606458333,NaN,171.429879813785,329.153969375,17.57282,9.99520833333333,13.7984508333333,0.17779375,13.8251945833333,NaN,171.8439825,NaN,233.428222083333,331.12375,NaN,88.870881875,NaN,8.098895625,348.42761125,388.486564583333,12.2815416666667,9.58839583333334,384.107680416667,28.7067808333333,NaN,0.167051417312988,0.102507334305364,153.857059813785,143.137201666667,69.0757690801336,69.0775881377502,180.464763711842,180.362785859923,0,0,0.075398799576353,0.0244588182665846,0.704957654300947,-2.41572166666663,171.636931156892,10.7198581471183,191,28,0,0,NaN,0,171.429879813785,163.125743333333,1,0,1,1,1,10.5475178568906,10.5475178568906,10.7198581471183,0,0,0,NaN,NaN,0.167051417312988,0.704957654300947,171.636931156892,NaN,NaN
10-Jul-2016,41.3171579166667,NaN,NaN,327.529359583333,NaN,264.64769512117,526.115165625,27.8618816666667,14.2362002083333,14.8474664583333,0.23714875,15.7182779166667,NaN,277.94400375,NaN,161.458471875,514.382916666667,NaN,144.620952083333,NaN,13.2003541666667,327.951784791667,397.386008333333,12.6314583333333,9.99792416666667,394.772215416667,50.3133297916667,NaN,0.181019662640111,0.105279139702728,236.785813454503,227.630673958333,69.1956884652664,69.1974734451582,180.429023401899,180.327045440559,0,0,0.0785325354907491,0.0256625049918227,0.313887702416893,3.66450770833336,271.295849435585,9.15513949617011,192,29,0,0,NaN,0,264.64769512117,251.828047916667,1,0,1,1,1,17.7455593908974,17.7455593908974,9.15513949617011,0,0,0,NaN,NaN,0.181019662640111,0.313887702416893,271.295849435585,NaN,NaN
11-Jul-2016,41.8653385416667,NaN,NaN,336.755119375,NaN,267.456419686847,520.195024375,29.2418545833333,14.4461347916667,16.2784127083333,0.239382708333333,16.4993614583333,NaN,273.841901041667,NaN,237.283958125,520.882808958333,NaN,149.324082708333,NaN,13.734944375,335.198006458333,404.695934375,13.3862916666667,10.758096875,399.567291458333,50.3582733333333,NaN,0.183895427039381,0.109333156473011,238.214565103513,223.483627708333,69.3215080908177,69.3232680465393,180.395198769123,180.293220701669,0,0,0.0804800826227946,0.0263685883634119,0.455541926214695,-1.77523437500005,270.649160364257,14.73093739518,193,29,0,0,NaN,0,267.456419686847,254.500716666667,1,0,1,1,1,17.7891021387426,17.7891021387426,14.73093739518,0,0,0,NaN,NaN,0.183895427039381,0.455541926214695,270.649160364257,NaN,NaN
