Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
23-Oct-2013,7.26684027777778,4.76076388888889,-2.09861111111111,-3.17152777777778,92.4305555555555,4.47916666666667,19.4104166666667,7.44583333333333,-0.0460416666666667,0.114166666666667,1.58854166666667,2.84479166666667,4.751875,-5.95416666666667,-2.20291666666667,93.93125,-15.50875,NaN,-7.08333333333333,NaN,NaN,NaN,-2.18819444444444,95.3055555555556,2.19861111111111,7.89583333333333,2.02083333333333,NaN,NaN,NaN,3.40277777777778,6.94236111111111,0.255936675461741,0.655135341758846,5.875,2.50607638888889,101.004969749097,180.532079385184,4.76076388888889,2.02083333333333,7.26684027777778,7.89583333333333,0,0,NaN,NaN,0.8792436235708,7.58133680555556,3.36892361111111,296,43,4.47916666666667,1,3.40277777777778,1
24-Oct-2013,4.59618055555556,6.41597222222222,-4.56666666666667,-5.35972222222222,94.2222222222222,8.65277777777778,6.13541666666667,3.72083333333333,-0.041875,0.142916666666667,1.52208333333333,2.72541666666667,4.57854166666667,-6.25416666666667,-4.58270833333333,95.75,-15.189375,NaN,-4.80625,NaN,NaN,NaN,-4.32708333333333,95.5902777777778,0.947222222222222,6.59027777777778,2.46527777777778,NaN,NaN,NaN,7.70833333333333,6.93263888888889,0.374077976817703,NaN,4.125,NaN,101.337504442208,180.565014192138,6.41597222222222,2.46527777777778,4.59618055555556,6.59027777777778,0,1,NaN,NaN,1.05194942044257,5.59322916666667,NaN,297,43,8.65277777777778,1,7.70833333333333,1
25-Oct-2013,NaN,NaN,-1.83263888888889,-2.85208333333333,92.7986111111111,12.2152777777778,7.03333333333333,4.13958333333333,-0.04,0.176041666666667,1.468125,2.619375,4.41958333333333,-6.1,-1.85395833333333,93.6770833333333,-15.06375,NaN,-8.95833333333333,NaN,NaN,NaN,-1.92986111111111,95.7777777777778,2.00902777777778,8.52083333333333,2.90972222222222,NaN,NaN,NaN,11.6527777777778,7.89097222222222,0.341483292583537,NaN,5.61111111111111,NaN,101.666682565601,180.594942745407,NaN,2.90972222222222,NaN,8.52083333333333,0,0,NaN,NaN,0.926079869600652,8.52083333333333,NaN,298,43,12.2152777777778,1,11.6527777777778,1
26-Oct-2013,15.0472222222222,12.2871527777778,-2.56666666666667,-3.57638888888889,92.8819444444444,15,6.475,6.85625,-0.0310416666666667,0.19625,1.42416666666667,2.535,4.27541666666667,-5.69583333333333,-2.60416666666667,93.5229166666667,-15.0660416666667,NaN,-10.0083333333333,NaN,NaN,NaN,-2.61041666666667,95.8402777777778,1.16111111111111,13.9652777777778,4.64583333333333,NaN,NaN,NaN,NaN,13.4576388888889,0.332670313276977,0.816572826287613,9.31944444444444,2.76006944444445,101.992929005511,180.621803194762,12.2871527777778,4.64583333333333,15.0472222222222,13.9652777777778,0,0,NaN,NaN,0.963649925410244,14.50625,6.559375,299,43,15,1,NaN,0
27-Oct-2013,8.51944444444445,7.57986111111111,-0.604861111111111,-1.15,96.1805555555556,16.2222222222222,3.82291666666667,4.43125,-0.02,0.21,1.38208333333333,2.46229166666667,4.14875,-5.4625,-0.601458333333333,97.425,-13.7995833333333,NaN,-12.4916666666667,NaN,NaN,NaN,-0.74375,97.4097222222222,1.88194444444444,7.41666666666667,2.77083333333333,NaN,NaN,NaN,NaN,6.48125,0.373595505617978,0.889713074665797,4.64583333333333,0.939583333333332,102.316065127945,180.645537696552,7.57986111111111,2.77083333333333,8.51944444444445,7.41666666666667,0,0,NaN,NaN,0.873876404494382,7.96805555555556,3.70625,300,44,16.2222222222222,1,NaN,0
28-Oct-2013,6.57326388888889,5.16527777777778,1.94166666666667,1.78263888888889,98.9722222222222,11.0416666666667,16.7729166666667,7.27916666666667,-0.00270833333333333,0.205833333333333,1.31104166666667,2.360625,4.02208333333333,-4.53125,1.87104166666667,100.047916666667,-10.5683333333333,NaN,6.35,NaN,NaN,NaN,1.55486111111111,99,2.22013888888889,4.70833333333333,1.15277777777778,NaN,NaN,NaN,NaN,3.04930555555556,NaN,0.785801067032909,NaN,1.40798611111111,102.637251992743,180.666092607996,5.16527777777778,1.15277777777778,6.57326388888889,4.70833333333333,1,0,NaN,NaN,0.6476401179941,5.64079861111111,NaN,301,44,11.0416666666667,1,NaN,0
29-Oct-2013,7.89097222222222,4.0875,3.26736111111111,3.12986111111111,98.9930555555556,2.84722222222222,18.3145833333333,8.36041666666667,0.0160416666666667,0.2425,1.195625,2.21854166666667,3.88083333333333,-3.67708333333333,3.24458333333333,100.13125,-7.17854166666667,NaN,11.6395833333333,NaN,NaN,NaN,2.88611111111111,99.2222222222222,2.02013888888889,7.51388888888889,1.77777777777778,NaN,NaN,NaN,NaN,6.21180555555555,0.236598890942699,0.517997007832439,5.73611111111111,3.80347222222222,102.954783375556,180.683418853751,4.0875,1.77777777777778,7.89097222222222,7.51388888888889,0,0,NaN,NaN,0.826709796672828,7.70243055555556,1.93263888888889,302,44,2.84722222222222,1,NaN,0
30-Oct-2013,5.484375,1.45451388888889,0.829166666666667,0.570833333333333,98.0972222222222,1.21527777777778,13.2875,5.47083333333333,0.0320833333333333,0.290208333333333,1.23020833333333,2.19708333333333,3.75979166666667,-4.32708333333333,0.768541666666667,99.2145833333333,-7.94854166666667,NaN,-5.5,NaN,NaN,NaN,0.750694444444444,99.0208333333333,1.34097222222222,5.52083333333333,1.00694444444444,NaN,NaN,NaN,NaN,NaN,0.182389937106918,0.265210509654954,4.51388888888889,4.02986111111111,103.269387346944,180.697472415359,1.45451388888889,1.00694444444444,5.484375,5.52083333333333,0,0,NaN,NaN,NaN,5.50260416666667,0.484027777777778,303,44,1.21527777777778,1,NaN,0
31-Oct-2013,NaN,NaN,-1.51597222222222,-1.88680555555556,97.3541666666667,2.66666666666667,19.09375,10.2583333333333,0.0802083333333333,0.28875,1.24,2.18,3.66979166666667,-4.49166666666667,-1.55729166666667,98.675,-8.96541666666667,NaN,-6.38125,NaN,NaN,NaN,-1.44722222222222,98.7083333333333,1.57361111111111,11.7708333333333,3.23611111111111,NaN,NaN,NaN,NaN,12.4055555555556,0.274926253687316,NaN,8.53472222222222,NaN,103.579834503396,180.708214858409,NaN,3.23611111111111,NaN,11.7708333333333,0,0,NaN,NaN,1.05392330383481,11.7708333333333,NaN,304,44,2.66666666666667,1,NaN,0
01-Nov-2013,8.70486111111111,5.78541666666667,-1.06875,-1.54930555555556,96.5416666666667,3,17.36875,8.70833333333333,0.131666666666667,0.291875,1.24,2.15791666666667,3.59229166666667,-4.50833333333333,-1.10208333333333,97.5645833333333,-9.37104166666666,NaN,-7.6625,NaN,NaN,NaN,-1.10972222222222,98,1.43194444444444,8.92361111111111,2.70833333333333,NaN,NaN,NaN,NaN,10.8774305555556,0.303501945525292,0.664619066613482,6.21527777777778,2.91944444444445,103.886086831511,180.715613804208,5.78541666666667,2.70833333333333,8.70486111111111,8.92361111111111,0,0,NaN,NaN,1.21894941634241,8.81423611111111,3.29583333333333,305,44,3,1,NaN,0
02-Nov-2013,9.49236111111111,7.20138888888889,-2.63402777777778,-3.43194444444444,94.2569444444444,2.90277777777778,15.8416666666667,8.58125,0.18,0.285,1.22125,2.12895833333333,3.51770833333333,-4.46875,-2.60666666666667,94.8125,-9.74770833333333,NaN,-7.13125,NaN,NaN,NaN,-2.62708333333333,96.6875,1.52222222222222,9.53472222222222,3.4375,NaN,NaN,NaN,NaN,11.4378472222222,0.360524399126001,0.758650962030873,6.09722222222222,2.29097222222222,104.188219594621,180.71964324736,7.20138888888889,3.4375,9.49236111111111,9.53472222222222,0,0,NaN,NaN,1.1995994173343,9.51354166666667,3.80625,306,44,2.90277777777778,1,NaN,0
03-Nov-2013,4.82465277777778,3.65798611111111,-1.425,-1.94861111111111,96.2430555555556,3.72222222222222,11.0395833333333,4.65208333333333,0.233958333333333,0.29375,1.22,2.10125,3.45104166666667,-4.39166666666667,-1.418125,96.8875,-10.3064583333333,NaN,-4.88541666666667,NaN,NaN,NaN,-1.52013888888889,97.7291666666667,1.53611111111111,4.59722222222222,1.53472222222222,NaN,NaN,NaN,NaN,5.62465277777778,0.333836858006042,0.758186397984887,3.0625,1.16666666666667,104.486470223623,180.720283601495,3.65798611111111,1.53472222222222,4.82465277777778,4.59722222222222,0,0,NaN,NaN,1.22348942598187,4.7109375,1.89583333333333,307,45,3.72222222222222,1,NaN,0
04-Nov-2013,5.00590277777778,3.91770833333333,-1.62430555555556,-2.64652777777778,92.7222222222222,3.27777777777778,11.84375,4.56458333333333,0.285416666666667,0.30125,1.203125,2.07020833333333,3.38770833333333,-4.29791666666667,-1.699375,94.0416666666667,-9.93916666666667,NaN,-7.63958333333333,NaN,NaN,NaN,-1.71527777777778,96.1527777777778,2.90972222222222,4.39583333333333,1.45833333333333,NaN,NaN,NaN,NaN,5.31180555555556,0.33175355450237,0.78261774294236,2.9375,1.08819444444444,104.78127239668,180.71752134428,3.91770833333333,1.45833333333333,5.00590277777778,4.39583333333333,0,0,NaN,NaN,1.20837282780411,4.70086805555556,1.84930555555556,308,45,3.27777777777778,1,NaN,0
05-Nov-2013,6.74166666666667,5.21527777777778,-1.20625,-1.98263888888889,94.5555555555555,6.13888888888889,16.6541666666667,7.09791666666667,0.2875,0.307708333333333,1.19,2.0525,3.33208333333333,-4.20833333333333,-1.22604166666667,95.6833333333333,-8.94625,NaN,-8.63541666666667,NaN,NaN,NaN,-1.33819444444444,96.4791666666667,2.20347222222222,6.3125,1.83333333333333,NaN,NaN,NaN,NaN,6.78958333333333,0.29042904290429,0.773588792748249,4.47916666666667,1.52638888888889,105.071645017455,180.711348168677,5.21527777777778,1.83333333333333,6.74166666666667,6.3125,0,0,NaN,NaN,1.07557755775578,6.52708333333333,2.95277777777778,309,45,6.13888888888889,1,NaN,0
06-Nov-2013,6.03333333333333,5.05520833333333,-1.35763888888889,-2.00763888888889,95.3194444444444,10.4236111111111,5.74375,4.8375,0.3325,0.333333333333333,1.19,2.03291666666667,3.27520833333333,-4.13958333333333,-1.42104166666667,95.6875,-8.82916666666667,NaN,-12.9666666666667,NaN,NaN,NaN,-1.39375,97.9236111111111,2.45277777777778,5.81944444444444,1.94444444444444,NaN,NaN,NaN,NaN,5.93125,0.334128878281623,0.837879834254143,3.875,0.978125000000001,105.35875503848,180.701759659218,5.05520833333333,1.94444444444444,6.03333333333333,5.81944444444444,0,0,NaN,NaN,1.01921241050119,5.92638888888889,2.896875,310,45,10.4236111111111,1,NaN,0
07-Nov-2013,7.78229166666667,6.71805555555556,-3.65416666666667,-4.41666666666667,94.4097222222222,12.9027777777778,7.275,6.7,0.366666666666667,0.324583333333333,1.17958333333333,2.00729166666667,3.22333333333333,-4.07291666666667,-3.82791666666667,95.4291666666667,-9.98916666666667,NaN,-13.5270833333333,NaN,NaN,NaN,-3.43194444444444,96.3402777777778,1.45694444444444,7.64583333333333,2.625,NaN,NaN,NaN,NaN,8.3875,0.343324250681199,0.863249007272565,5.02083333333333,1.06423611111111,105.640936249053,180.688753664178,6.71805555555556,2.625,7.78229166666667,7.64583333333333,0,0,NaN,NaN,1.09700272479564,7.7140625,3.95659722222222,311,45,12.9027777777778,1,NaN,0
08-Nov-2013,6.16527777777778,5.62204861111111,-5.39444444444444,-6.12222222222222,94.5972222222222,12.4861111111111,6.10625,5.83541666666667,0.37,0.336458333333333,1.16,1.98166666666667,3.17166666666667,-4,-5.36458333333333,95.3708333333333,-10.2160416666667,NaN,-3.82916666666667,NaN,NaN,NaN,-5.32708333333333,95.4722222222222,1.17222222222222,5.40972222222222,2.125,NaN,NaN,NaN,NaN,6.46527777777778,0.392811296534018,0.911888938950214,3.28472222222222,0.543229166666666,105.918871773352,180.672328652762,5.62204861111111,2.125,6.16527777777778,5.40972222222222,0,0,NaN,NaN,1.19512195121951,5.7875,2.74149305555556,312,45,12.4861111111111,1,NaN,0
09-Nov-2013,3.36458333333333,4.46597222222222,-3.54652777777778,-4.21388888888889,95.1111111111111,13.0833333333333,4.18541666666667,2.81458333333333,0.3725,0.34,1.16,1.95979166666667,3.12270833333333,-3.93333333333333,-3.50666666666667,95.7270833333333,-10.5466666666667,NaN,-8.24583333333334,NaN,NaN,NaN,-3.66597222222222,96.0416666666667,1.31805555555556,2.98611111111111,1.79861111111111,NaN,NaN,NaN,NaN,5.12916666666667,0.602325581395349,NaN,1.1875,NaN,106.191833904848,180.652482363866,4.46597222222222,1.79861111111111,3.36458333333333,2.98611111111111,0,1,NaN,NaN,1.71767441860465,3.17534722222222,NaN,313,45,13.0833333333333,1,NaN,0
10-Nov-2013,3.14166666666667,2.53472222222222,0.588888888888889,0.314583333333333,98.125,11.0625,8.05833333333333,3.56666666666667,0.39,0.34,1.14520833333333,1.93479166666667,3.07395833333333,-3.85833333333333,0.545833333333333,99.0520833333333,-9.67770833333333,NaN,-2.17291666666667,NaN,NaN,NaN,0.35625,98.6944444444444,1.45972222222222,2.67361111111111,0.645833333333333,NaN,NaN,NaN,NaN,2.67256944444444,0.241558441558442,0.806808134394341,2.02777777777778,0.606944444444445,106.459869801999,180.629210964029,2.53472222222222,0.645833333333333,3.14166666666667,2.67361111111111,0,0,NaN,NaN,0.99961038961039,2.90763888888889,1.42083333333333,314,46,11.0625,1,NaN,0
11-Nov-2013,17.71875,7.57777777777778,-5.6625,-7.09930555555556,89.6597222222222,9.43055555555556,18.1770833333333,8.67916666666667,0.4175,0.336458333333333,1.14,1.91875,3.033125,-3.8,-5.88479166666667,89.9458333333333,-10.2858333333333,NaN,-13.1229166666667,NaN,NaN,NaN,-5.46527777777778,92.5902777777778,2.32916666666667,19.6805555555556,3.36111111111111,NaN,NaN,NaN,NaN,4.14652777777778,0.170783345095272,0.427669998040368,16.3194444444444,10.1409722222222,106.723100255313,180.602508793903,7.57777777777778,3.36111111111111,17.71875,19.6805555555556,0,0,NaN,NaN,0.210691601976006,18.6996527777778,6.17847222222222,315,46,9.43055555555556,1,NaN,0
12-Nov-2013,3.52430555555556,3.26319444444444,-2.02847222222222,-2.99097222222222,93.1458333333333,10.5069444444444,5.075,2.44375,0.391458333333333,0.336458333333333,1.13604166666667,1.89020833333333,2.986875,-3.72916666666667,-2.08291666666667,94.01875,-9.59375,NaN,-7.91458333333333,NaN,NaN,NaN,-2.24166666666667,95.875,2.63333333333333,3.84722222222222,1.08333333333333,NaN,NaN,NaN,NaN,4.03125,0.28158844765343,0.925911330049261,2.76388888888889,0.261111111111111,106.981645988292,180.572368668014,3.26319444444444,1.08333333333333,3.52430555555556,3.84722222222222,0,0,NaN,NaN,1.04783393501805,3.68576388888889,2.50277777777778,316,46,10.5069444444444,1,NaN,0
13-Nov-2013,3.76111111111111,3.14236111111111,-1.84791666666667,-2.67638888888889,94.0694444444445,11.9930555555556,6.17083333333333,2.56666666666667,0.418541666666667,0.368333333333333,1.11270833333333,1.87770833333333,2.94375,-3.69583333333333,-1.966875,94.9708333333333,-9.2275,NaN,-6.30625,NaN,NaN,NaN,-1.86944444444444,96.3402777777778,1.97847222222222,3.21527777777778,0.854166666666667,NaN,NaN,NaN,NaN,3.30277777777778,0.265658747300216,0.835487444608567,2.36111111111111,0.61875,107.235572365344,180.538782630836,3.14236111111111,0.854166666666667,3.76111111111111,3.21527777777778,0,0,NaN,NaN,1.02721382289417,3.48819444444444,1.74236111111111,317,46,11.9930555555556,1,NaN,0
14-Nov-2013,18.9166666666667,9.3125,-11.1618055555556,-12.6048611111111,89,10.5694444444444,17.0166666666667,3.43958333333333,0.374166666666667,0.3125,1.11,1.86104166666667,2.91166666666667,-3.68541666666667,-11.4710416666667,90.95625,-10.67125,NaN,-10.40625,NaN,NaN,NaN,-10.2076388888889,90.8541666666667,1.62222222222222,17.5347222222222,2.72916666666667,NaN,NaN,NaN,NaN,3.55,0.155643564356436,0.492290748898678,14.8055555555556,9.60416666666667,107.483983193186,180.50174305177,9.3125,2.72916666666667,18.9166666666667,17.5347222222222,0,0,NaN,NaN,0.202455445544554,18.2256944444444,5.20138888888889,318,46,10.5694444444444,1,NaN,0
15-Nov-2013,6.22291666666667,3.95347222222222,-10,-11.3701388888889,89.5694444444444,11.4583333333333,7.13541666666667,2.93333333333333,0.173333333333333,0.265625,1.07604166666667,1.82958333333333,2.87104166666667,-3.70208333333333,-10.191875,92.0395833333333,-9.89645833333333,NaN,-12.5333333333333,NaN,NaN,NaN,-10.2388888888889,90.7777777777778,2.75069444444444,3.88194444444444,3.09027777777778,NaN,NaN,NaN,NaN,3.09479166666667,NaN,0.635308559312577,NaN,2.26944444444445,107.684475364579,180.461243920908,3.95347222222222,3.09027777777778,6.22291666666667,3.88194444444444,1,0,NaN,NaN,0.797227191413238,5.05243055555556,NaN,319,46,11.4583333333333,1,NaN,0
16-Nov-2013,6.33888888888889,4.77291666666667,-1.77361111111111,-3.99166666666667,85.0763888888889,11.9791666666667,12.96875,2.3125,0.130416666666667,0.278958333333333,1.04666666666667,1.80208333333333,2.83354166666667,-3.61458333333333,-1.89875,85.89375,-7.55916666666667,NaN,-43.5083333333333,NaN,NaN,NaN,-1.95555555555556,89.2638888888889,3.1125,7.72222222222222,2.14583333333333,NaN,NaN,NaN,NaN,3.32569444444444,0.277877697841727,0.752957931638913,5.57638888888889,1.56597222222222,107.966470661677,180.417282184582,4.77291666666667,2.14583333333333,6.33888888888889,7.72222222222222,0,0,NaN,NaN,0.430665467625899,7.03055555555556,4.01041666666667,320,46,11.9791666666667,1,NaN,0
17-Nov-2013,4.41041666666667,3.86180555555556,-4.63472222222222,-6.57430555555556,86.4236111111111,16.1736111111111,5.76041666666667,2.44583333333333,0.11,0.279166666666667,1.02520833333333,1.77625,2.78958333333333,-3.54166666666667,-4.783125,86.7083333333333,-7.86354166666667,NaN,-33.7875,NaN,NaN,NaN,-4.80555555555556,90.4722222222222,3.19375,4.59722222222222,1.36111111111111,NaN,NaN,NaN,NaN,4.415625,0.29607250755287,0.875610140135412,3.23611111111111,0.548611111111111,108.199440740082,180.369858952969,3.86180555555556,1.36111111111111,4.41041666666667,4.59722222222222,0,0,NaN,NaN,0.960498489425982,4.50381944444444,2.6875,321,47,16.1736111111111,1,NaN,0
18-Nov-2013,2.52430555555556,2.36527777777778,-2.59305555555556,-4.64861111111111,85.8263888888889,16.2708333333333,5.70208333333333,1.55416666666667,0.102083333333333,0.27,1.00020833333333,1.73520833333333,2.74770833333333,-3.4875,-2.7475,86.4895833333333,-8.705625,NaN,-27.0104166666667,NaN,NaN,NaN,-2.89930555555555,90.1388888888889,3.28541666666667,2.45138888888889,0.673611111111111,NaN,NaN,NaN,NaN,2.56180555555556,0.274787535410765,0.937001375515818,1.77777777777778,0.159027777777778,108.426735627746,180.31898044639,2.36527777777778,0.673611111111111,2.52430555555556,2.45138888888889,0,0,NaN,NaN,1.04504249291785,2.48784722222222,1.61875,322,47,16.2708333333333,1,NaN,0
19-Nov-2013,1.71388888888889,1.56388888888889,-2.16527777777778,-2.99513888888889,94.1527777777778,16.1805555555556,5.45208333333333,0.789583333333333,0.11,0.27,0.99,1.715,2.70875,-3.40625,-2.36270833333333,95.6416666666667,-8.33041666666667,NaN,-15.4270833333333,NaN,NaN,NaN,-2.20625,96.0208333333333,1.50069444444444,1.52777777777778,0.409722222222222,NaN,NaN,NaN,NaN,1.57638888888889,0.268181818181818,0.912479740680713,1.11805555555556,0.15,108.648423857831,180.264658624047,1.56388888888889,0.409722222222222,1.71388888888889,1.52777777777778,0,0,NaN,NaN,1.03181818181818,1.62083333333333,0.968055555555555,323,47,16.1805555555556,1,NaN,0
20-Nov-2013,8.84861111111111,4.34027777777778,-12.7569444444444,-14.18125,89.0972222222222,15.6736111111111,9.98541666666667,4.09375,0.10875,0.251875,0.974583333333334,1.68729166666667,2.670625,-3.36041666666667,-13.1191666666667,92.525,-9.47833333333333,NaN,-28.4895833333333,NaN,NaN,NaN,-12.1541666666667,89.7569444444444,1.46458333333333,11.5555555555556,5.34722222222222,NaN,NaN,NaN,NaN,3.09791666666667,0.462740384615385,NaN,6.20833333333333,NaN,108.864547749585,180.206911515475,4.34027777777778,5.34722222222222,8.84861111111111,11.5555555555556,0,1,NaN,NaN,0.268088942307692,10.2020833333333,NaN,324,47,15.6736111111111,1,NaN,0
21-Nov-2013,4.52708333333333,2.89444444444444,-17.3604166666667,-19.2083333333333,85.5347222222222,15.4513888888889,6.42083333333333,1.75833333333333,0.054375,0.20625,0.950625,1.664375,2.63604166666667,-3.35208333333333,-17.8816666666667,88.7416666666667,-10.4779166666667,NaN,-23.5583333333333,NaN,NaN,NaN,-16.4180555555556,85.4236111111111,1.66527777777778,5.03472222222222,0.881944444444444,NaN,NaN,NaN,NaN,2.81006944444444,0.175172413793103,0.639361865316766,4.15277777777778,1.63263888888889,109.075092870301,180.145763328577,2.89444444444444,0.881944444444444,4.52708333333333,5.03472222222222,0,0,NaN,NaN,0.558137931034483,4.78090277777778,2.52013888888889,325,47,15.4513888888889,1,NaN,0
22-Nov-2013,4.66041666666667,3.3375,-14.6798611111111,-16.3638888888889,86.8333333333333,15.8194444444444,5.30416666666667,2.38541666666667,0.00395833333333333,0.19,0.924166666666667,1.62895833333333,2.595,-3.30833333333333,-14.7914583333333,90.1375,-9.76229166666667,NaN,-15.1833333333333,NaN,NaN,NaN,-14.6916666666667,87.1388888888889,1.42083333333333,2.31944444444444,1.56944444444444,NaN,NaN,NaN,NaN,2.51319444444444,NaN,0.716137684398748,NaN,1.32291666666667,109.279968466835,180.081244427255,3.3375,1.56944444444444,4.66041666666667,2.31944444444444,1,0,NaN,NaN,1.08353293413174,3.48993055555556,NaN,326,47,15.8194444444444,1,NaN,0
23-Nov-2013,1.45625,1.51111111111111,-8.85208333333333,-9.92847222222222,91.9236111111111,15.5972222222222,3.14791666666667,-0.9125,-0.02,0.188958333333333,0.891041666666667,1.599375,2.55791666666667,-3.3,-9.40791666666667,95.7625,-9.24479166666667,NaN,-23.1833333333333,NaN,NaN,NaN,NaN,NaN,NaN,1.22916666666667,0.513888888888889,NaN,NaN,NaN,NaN,NaN,0.418079096045198,NaN,0.715277777777778,NaN,109.479043479885,180.013391274896,1.51111111111111,0.513888888888889,1.45625,1.22916666666667,0,1,NaN,NaN,NaN,1.34270833333333,NaN,327,47,15.5972222222222,1,NaN,0
24-Nov-2013,2.60416666666667,2.54930555555556,-10.5729166666667,-11.9090277777778,89.8888888888889,15.9097222222222,3.1625,1.55833333333333,-0.0389583333333333,0.16,0.874375,1.57770833333333,2.519375,-3.23333333333333,-10.845,93.1541666666667,-8.55916666666667,NaN,-11.3479166666667,NaN,NaN,NaN,-10.5520833333333,90.7013888888889,2.24236111111111,2.20138888888889,1.75694444444444,NaN,NaN,NaN,NaN,1.85486111111111,0.798107255520505,0.978933333333333,0.444444444444444,0.0548611111111112,109.672599108103,179.942246441917,2.54930555555556,1.75694444444444,2.60416666666667,2.20138888888889,0,0,NaN,NaN,0.842586750788644,2.40277777777778,0.389583333333333,328,48,15.9097222222222,1,NaN,0
25-Nov-2013,1.98958333333333,1.65208333333333,-4.61458333333333,-7.07986111111111,82.9722222222222,15.4791666666667,2.58125,-0.827083333333333,-0.04,0.16,0.851666666666667,1.54583333333333,2.47895833333333,-3.2,-4.82645833333333,83.2083333333333,-10.2027083333333,NaN,-20.2916666666667,NaN,NaN,NaN,-4.74583333333333,85.9930555555555,3.97430555555556,2.3125,0.5625,NaN,NaN,NaN,NaN,1.68125,0.243243243243243,0.830366492146597,1.75,0.3375,109.858115659635,179.86785876052,1.65208333333333,0.5625,1.98958333333333,2.3125,0,0,NaN,NaN,0.727027027027027,2.15104166666667,1.4125,329,48,15.4791666666667,1,NaN,0
26-Nov-2013,1.26527777777778,1.19375,-6.55208333333333,-8.06944444444444,89.1180555555556,16.6388888888889,3.66458333333333,0.666666666666667,-0.04,0.156458333333333,0.83,1.514375,2.44125,-3.16666666666667,-6.64145833333333,90.6041666666667,-9.89979166666667,NaN,-11.3229166666667,NaN,NaN,NaN,-6.65069444444444,90.4236111111111,2.3,1.15277777777778,0.340277777777778,NaN,NaN,NaN,NaN,1.41493055555556,0.295180722891566,0.943468715697036,0.8125,0.0715277777777776,110.039207649775,179.790283668623,1.19375,0.340277777777778,1.26527777777778,1.15277777777778,0,0,NaN,NaN,1.22740963855422,1.20902777777778,0.740972222222223,330,48,16.6388888888889,1,NaN,0
27-Nov-2013,0.545138888888889,0.601388888888889,-3.09166666666667,-4.02013888888889,93.4444444444444,22.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.22083333333333,95.6875,2.68680555555556,0.479166666666667,0.208333333333333,NaN,NaN,NaN,NaN,0.897222222222222,0.434782608695652,NaN,0.270833333333333,NaN,110.213612484204,179.709583720134,0.601388888888889,0.208333333333333,0.545138888888889,0.479166666666667,0,1,NaN,NaN,1.87246376811594,0.512152777777778,NaN,331,48,22.0625,1,NaN,0
28-Nov-2013,1.34097222222222,1.13958333333333,-3.5125,-5.97569444444445,83.2986111111111,23.4722222222222,3.28958333333333,0.254166666666667,-0.03875,0.16,0.81,1.48875,2.37875,-3.03333333333333,-3.68479166666667,83.8354166666667,-8.99375,NaN,-25.1458333333333,NaN,NaN,NaN,-3.69652777777778,88.4097222222222,4.93125,1.25694444444444,0.333333333333333,NaN,NaN,NaN,NaN,1.27638888888889,0.265193370165746,0.849818746763335,0.923611111111111,0.201388888888889,110.381667430831,179.625829182967,1.13958333333333,0.333333333333333,1.34097222222222,1.25694444444444,0,0,NaN,NaN,1.01546961325967,1.29895833333333,0.722222222222222,332,48,23.4722222222222,1,NaN,0
29-Nov-2013,1.09861111111111,0.88125,-17.6881944444444,-19.6604166666667,84.5902777777778,21.8263888888889,3.32708333333333,-1.2125,-0.0297916666666667,0.161041666666667,0.809791666666667,1.46145833333333,2.35645833333333,-3,-17.9977083333333,88.9458333333333,-9.97645833333333,NaN,-25.1916666666667,NaN,NaN,NaN,-15.7486111111111,86.1805555555555,1.81041666666667,1.20833333333333,0.277777777777778,NaN,NaN,NaN,NaN,1.29305555555556,0.229885057471264,0.802149178255373,0.930555555555555,0.217361111111111,110.543359895006,179.539098623445,0.88125,0.277777777777778,1.09861111111111,1.20833333333333,0,0,NaN,NaN,1.07011494252874,1.15347222222222,0.713194444444445,333,48,21.8263888888889,1,NaN,0
